"pelanggan_id","nama","email","alamat","kota","provinsi","no_hp"
20,Lia Kurniawati,lia.kurniawati@email.com,Jl. Antasari No. 52,Pontianak,Kalimantan Barat,"082012345678"
21,Yusuf Maulana,yusuf.maulana@email.com,Jl. Cut Nyak Dhien No. 38,Banda Aceh,Aceh,"081012345678"
22,Anita Sari,anita.sari@email.com,Jl. WR Supratman No. 74,Cirebon,Jawa Barat,"082123456789"
23,Bayu Setiawan,bayu.setiawan@email.com,Jl. Pemuda No. 90,Balikpapan,Kalimantan Timur,"081123456789"
24,Fitri Handayani,fitri.handayani@email.com,Jl. Gajah Mada No. 14,Samarinda,Kalimantan Timur,"085234567890"
25,Irfan Hakim,irfan.hakim@email.com,Jl. K.H. Mas Mansyur No. 25,Jakarta Selatan,DKI Jakarta,"081234567801"
26,Riska Amalia,riska.amalia@email.com,Jl. Thamrin No. 6,Jakarta Pusat,DKI Jakarta,"082345678912"
27,Taufik Hidayat,taufik.hidayat@email.com,Jl. Mangga Besar No. 31,Jakarta Barat,DKI Jakarta,"081345678912"
28,Nurul Huda,nurul.huda@email.com,Jl. Pangeran Diponegoro No. 7,Bandung,Jawa Barat,"085456789023"
29,Wahyu Saputra,wahyu.saputra@email.com,Jl. Ir. H. Juanda No. 55,Surabaya,Jawa Timur,"081456789023"
30,Siska Dewi,siska.dewi@email.com,Jl. Basuki Rahmat No. 42,Surabaya,Jawa Timur,"082567890134"
31,Aditya Pratama,aditya.pratama@email.com,Jl. Ahmad Dahlan No. 18,Yogyakarta,DI Yogyakarta,"081567890134"
32,Rina Wijayanti,rina.wijayanti@email.com,Jl. Monginsidi No. 69,Makassar,Sulawesi Selatan,"085678901245"
33,Hadi Sutrisno,hadi.sutrisno@email.com,Jl. Pemuda No. 3,Semarang,Jawa Tengah,"081678901245"
34,Linda Sari,linda.sari@email.com,Jl. Sudirman No. 82,Palembang,Sumatera Selatan,"082789012356"
35,Rizal Fadillah,rizal.fadillah@email.com,Jl. Merdeka No. 4,Pekanbaru,Riau,"081789012356"
36,Dewi Puspita,dewi.puspita@email.com,Jl. Sultan Iskandar Muda No. 29,Banda Aceh,Aceh,"085890123467"
37,Arief Budiman,arief.budiman@email.com,Jl. Veteran No. 16,Malang,Jawa Timur,"081890123467"
38,Siska Anggraini,siska.anggraini@email.com,Jl. Cik Di Tiro No. 51,Yogyakarta,DI Yogyakarta,"082901234578"
39,Indra Wijaya,indra.wijaya@email.com,Jl. Sam Ratulangi No. 73,Manado,Sulawesi Utara,"081901234578"
40,Maya Lestari,maya.lestari@email.com,Jl. Imam Bonjol No. 99,Padang,Sumatera Barat,"085012345689"
41,Dani Prasetyo,dani.prasetyo@email.com,Jl. Diponegoro No. 62,Semarang,Jawa Tengah,"081012345689"
42,Rina Fitriani,rina.fitriani@email.com,Jl. A. Yani No. 35,Banjarmasin,Kalimantan Selatan,"082123456790"
43,Anton Wijaya,anton.wijaya@email.com,Jl. Gatot Subroto No. 70,Denpasar,Bali,"081123456790"
44,Siti Aminah,siti.aminah@email.com,Jl. Pattimura No. 20,Ambon,Maluku,"085234567801"
45,Bambang Triyono,bambang.triyono@email.com,Jl. Sultan Agung No. 44,Tegal,Jawa Tengah,"081234567812"
46,Dinda Ayu,dinda.ayu@email.com,Jl. Veteran No. 13,Solo,Jawa Tengah,"082345678923"
47,Ferry Irawan,ferry.irawan@email.com,Jl. Diponegoro No. 91,Kediri,Jawa Timur,"081345678923"
48,Lina Sari,lina.sari@email.com,Jl. Sudirman No. 58,Jambi,Jambi,"085456789034"
49,Hendri Gunawan,hendri.gunawan@email.com,Jl. Ahmad Yani No. 87,Bandar Lampung,Lampung,"081456789034"
50,Nina Wijaya,nina.wijaya@email.com,Jl. Teuku Umar No. 22,Banda Aceh,Aceh,"082567890145"
51,Raka Pratama,raka.pratama@email.com,Jl. Pemuda No. 17,Pontianak,Kalimantan Barat,"081567890145"
52,Dewi Kusuma,dewi.kusuma@email.com,Jl. Sultan Hasanuddin No. 36,Makassar,Sulawesi Selatan,"085678901256"
53,Agus Wijaya,agus.wijaya@email.com,Jl. Pattimura No. 50,Manado,Sulawesi Utara,"081678901256"
54,Siska Putri,siska.putri@email.com,Jl. Jend. Sudirman No. 75,Pekanbaru,Riau,"082789012367"
55,Rudi Setiawan,rudi.setiawan@email.com,Jl. Diponegoro No. 93,Semarang,Jawa Tengah,"081789012367"
56,Lia Permata,lia.permata@email.com,Jl. Merdeka No. 10,Palu,Sulawesi Tengah,"085890123478"
57,Toni Prasetyo,toni.prasetyo@email.com,Jl. A. Yani No. 61,Banjarmasin,Kalimantan Selatan,"081890123478"
58,Maya Sari,maya.sari2@email.com,Jl. Gatot Subroto No. 28,Medan,Sumatera Utara,"082901234589"
59,Adi Nugroho,adi.nugroho@email.com,Jl. Cendana No. 47,Denpasar,Bali,"081901234589"
60,Rina Marlina,rina.marlina@email.com,Jl. Hayam Wuruk No. 84,Jakarta Barat,DKI Jakarta,"085012345690"
61,Budi Pratama,budi.pratama@email.com,Jl. Asia Afrika No. 39,Bandung,Jawa Barat,"081012345690"
62,Siti Rahayu,siti.rahayu@email.com,Jl. Pahlawan No. 80,Makassar,Sulawesi Selatan,"082123456701"
63,Dian Sari,dian.sari@email.com,Jl. Imam Bonjol No. 66,Padang,Sumatera Barat,"081123456701"
64,Agus Santoso,agus.santoso@email.com,Jl. Sudirman No. 95,Bandung,Jawa Barat,"085234567812"
65,Lina Wijayanti,lina.wijayanti@email.com,Jl. Kartini No. 26,Malang,Jawa Timur,"081234567823"
66,Fajar Wijaya,fajar.wijaya@email.com,Jl. Rajawali No. 5,Banjarmasin,Kalimantan Selatan,"082345678934"
67,Nadia Sari,nadia.sari@email.com,Jl. Pattimura No. 72,Manado,Sulawesi Utara,"081345678934"
68,Eko Wijaya,eko.wijaya@email.com,Jl. Teuku Umar No. 30,Aceh Besar,Aceh,"085456789045"
69,Riska Sari,riska.sari@email.com,Jl. Sultan Agung No. 15,Tangerang,Banten,"081456789045"
70,Yusuf Santoso,yusuf.santoso@email.com,Jl. WR Supratman No. 60,Cirebon,Jawa Barat,"082567890156"
71,Anita Wijaya,anita.wijaya@email.com,Jl. Pemuda No. 9,Balikpapan,Kalimantan Timur,"081567890156"
72,Bayu Prasetyo,bayu.prasetyo@email.com,Jl. Gajah Mada No. 23,Samarinda,Kalimantan Timur,"085678901267"
73,Fitri Sari,fitri.sari@email.com,Jl. K.H. Mas Mansyur No. 33,Jakarta Selatan,DKI Jakarta,"081678901267"
74,Irfan Wijaya,irfan.wijaya@email.com,Jl. Thamrin No. 12,Jakarta Pusat,DKI Jakarta,"082789012378"
75,Rina Agustina,rina.agustina2@email.com,Jl. Monginsidi No. 88,Makassar,Sulawesi Selatan,"081789012378"
76,Hadi Prasetyo,hadi.prasetyo@email.com,Jl. Pemuda No. 4,Semarang,Jawa Tengah,"085890123489"
77,Linda Wijaya,linda.wijaya@email.com,Jl. Sudirman No. 9,Palembang,Sumatera Selatan,"081890123489"
78,Rizal Wijaya,rizal.wijaya@email.com,Jl. Merdeka No. 2,Pekanbaru,Riau,"082901234590"
79,Dewi Anggraini,dewi.anggraini@email.com,Jl. Sultan Iskandar Muda No. 40,Banda Aceh,Aceh,"081901234590"
80,Arief Prasetyo,arief.prasetyo@email.com,Jl. Veteran No. 7,Malang,Jawa Timur,"085012345601"
81,Siska Marlina,siska.marlina@email.com,Jl. Cik Di Tiro No. 64,Yogyakarta,DI Yogyakarta,"081012345601"
82,Indra Prasetyo,indra.prasetyo@email.com,Jl. Sam Ratulangi No. 85,Manado,Sulawesi Utara,"082123456712"
83,Maya Putri,maya.putri@email.com,Jl. Imam Bonjol No. 101,Padang,Sumatera Barat,"081123456712"
84,Dani Wijaya,dani.wijaya@email.com,Jl. Diponegoro No. 76,Semarang,Jawa Tengah,"085234567823"
85,Rina Dewi,rina.dewi@email.com,Jl. A. Yani No. 49,Banjarmasin,Kalimantan Selatan,"081234567834"
86,Anton Prasetyo,anton.prasetyo@email.com,Jl. Gatot Subroto No. 83,Denpasar,Bali,"082345678945"
87,Siti Lestari,siti.lestari@email.com,Jl. Pattimura No. 33,Ambon,Maluku,"081345678945"
88,Bambang Wijaya,bambang.wijaya@email.com,Jl. Sultan Agung No. 57,Tegal,Jawa Tengah,"085456789056"
89,Dinda Sari,dinda.sari@email.com,Jl. Veteran No. 25,Solo,Jawa Tengah,"081456789056"
90,Ferry Wijaya,ferry.wijaya@email.com,Jl. Diponegoro No. 102,Kediri,Jawa Timur,"082567890167"
91,Lina Putri,lina.putri@email.com,Jl. Sudirman No. 71,Jambi,Jambi,"081567890167"
92,Hendri Wijaya,hendri.wijaya@email.com,Jl. Ahmad Yani No. 96,Bandar Lampung,Lampung,"085678901278"
93,Nina Sari,nina.sari@email.com,Jl. Teuku Umar No. 34,Banda Aceh,Aceh,"081678901278"
94,Raka Wijaya,raka.wijaya@email.com,Jl. Pemuda No. 28,Pontianak,Kalimantan Barat,"082789012389"
95,Dewi Sari,dewi.sari@email.com,Jl. Sultan Hasanuddin No. 48,Makassar,Sulawesi Selatan,"081789012389"
96,Agus Prasetyo,agus.prasetyo@email.com,Jl. Pattimura No. 65,Manado,Sulawesi Utara,"085890123490"
97,Siska Wijaya,siska.wijaya@email.com,Jl. Jend. Sudirman No. 86,Pekanbaru,Riau,"081890123490"
98,Rudi Wijaya,rudi.wijaya@email.com,Jl. Diponegoro No. 104,Semarang,Jawa Tengah,"082901234501"
99,Lia Sari,lia.sari@email.com,Jl. Merdeka No. 21,Palu,Sulawesi Tengah,"081901234501"
100,Toni Wijaya,toni.wijaya@email.com,Jl. A. Yani No. 73,Banjarmasin,Kalimantan Selatan,"085012345612"
101,Maya Wijaya,maya.wijaya@email.com,Jl. Gatot Subroto No. 39,Medan,Sumatera Utara,"081012345612"
102,Adi Wijaya,adi.wijaya@email.com,Jl. Cendana No. 58,Denpasar,Bali,"082123456723"
103,Rina Sari,rina.sari@email.com,Jl. Hayam Wuruk No. 95,Jakarta Barat,DKI Jakarta,"081123456723"
104,Budi Wijaya,budi.wijaya@email.com,Jl. Asia Afrika No. 50,Bandung,Jawa Barat,"085234567834"
105,Siti Marlina,siti.marlina@email.com,Jl. Pahlawan No. 91,Makassar,Sulawesi Selatan,"081234567845"
